url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://normanweekly.com/broderick-brian-c-has-lowered-johnson-xero-ltd-xrolf-shorts-raised-by-1-18/,,Broderick Brian C Has Lowered Johnson & Johnson ( JNJ ) Position ; XERO LTD ( XROLF ) Shorts Raised By 1 . 18 % ,20180105T121500Z,,normanweekly.com,English,
http://www.nasdaq.com/article/a-look-at-johnson-johnsons-medical-devices-segment-cm901115,http://www.nasdaq.com/article/a-look-at-johnson-johnsons-medical-devices-segment-cm901115/amp,A Look At Johnson & Johnson Medical Devices Segment,20180105T190000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://investorplace.com/2018/01/jnj-stock-slow-push/,https://investorplace.com/2018/01/jnj-stock-slow-push/amp/,The Slow Push Upward Continues for Johnson & Johnson Stock,20180105T143000Z,https://investorplace.com/wp-content/uploads/2017/10/jnjmsn1.jpg,investorplace.com,English,United States
https://bzweekly.com/2018/01/06/ubs-global-asset-management-americas-inc-has-trimmed-holding-in-johnson-38-johnson-jnj-as-stock-rose/,,Ubs Global Asset Management Americas INC Has Trimmed Holding in Johnson & Johnson ( JNJ ) as Stock Rose,20180106T133000Z,,bzweekly.com,English,
http://bzweekly.com/2018/01/06/ubs-global-asset-management-americas-inc-has-trimmed-holding-in-johnson-38-johnson-jnj-as-stock-rose/,,Ubs Global Asset Management Americas INC Has Trimmed Holding in Johnson & Johnson ( JNJ ) as Stock Rose,20180106T140000Z,,bzweekly.com,English,
https://flintdaily.com/eps-for-johnson-johnson-jnj-expected-at-1-72-cms-energy-cms-shorts-decreased-by-1-86/,,EPS for Johnson & Johnson ( JNJ ) Expected At $1 . 72 ; Cms Energy ( CMS ) Shorts Decreased By 1 . 86 % ,20180106T120000Z,https://flintdaily.com/wp-content/uploads/2018/01/JNJ-Chart.jpg,flintdaily.com,English,
http://iphonefresh.com/2018/01/07/100-degree-wind-chill-expected-in-new-hampshire.html,,100 degree wind chill expected in New Hampshire,20180107T090000Z,,iphonefresh.com,English,
http://currenthollywood.com/2018/01/travis-kelce-ruled-out-of-chiefs-game-vs/,,Travis Kelce ruled out of Chief game vs,20180107T003000Z,,currenthollywood.com,English,
https://weekherald.com/2018/01/06/johnson-johnson-jnj-shares-sold-by-carroll-financial-associates-inc.html,https://weekherald.com/2018/01/06/johnson-johnson-jnj-shares-sold-by-carroll-financial-associates-inc.html/amp,Johnson & Johnson ( JNJ ) Shares Sold by Carroll Financial Associates Inc . ,20180107T020000Z,,weekherald.com,English,
https://seekingalpha.com/article/4136004-johnson-and-johnson-good-value-overheated-market,https://seekingalpha.com/amp/article/4136004-johnson-and-johnson-good-value-overheated-market,Johnson & Johnson : A Good Value In This Overheated Market - Johnson & Johnson ( NYSE : JNJ ) ,20180108T194500Z,https://static.seekingalpha.com/uploads/2018/1/8/35536545-15153876511290255.png,seekingalpha.com,English,United States
https://www.benzinga.com/analyst-ratings/analyst-color/18/01/11001540/4-tailwinds-driving-raymond-james-insulet-bull-case,,4 Tailwinds Driving Raymond Jame Insulet ( NASDAQ : PODD ) Bull Case,20180108T180000Z,https://cdn3.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/business-2089534_1920.jpg,benzinga.com,English,United States
http://www.nasdaq.com/article/pfizer-to-stall-rd-for-alzheimersparkinsons-cut-jobs-cm901820,http://www.nasdaq.com/article/pfizer-to-stall-rd-for-alzheimersparkinsons-cut-jobs-cm901820/amp,"Pfizer to Stall R & D for Alzheimer / Parkinson , Cut Jobs",20180108T171500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://www.nasdaq.com/article/noteworthy-tuesday-option-activity-agn-jnj-hon-cm902647,http://www.nasdaq.com/article/noteworthy-tuesday-option-activity-agn-jnj-hon-cm902647/amp,"Noteworthy Tuesday Option Activity : AGN , JNJ , HON",20180109T210000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.dailypolitical.com/2018/01/09/paragon-capital-management-ltd-has-2-13-million-position-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/09/paragon-capital-management-ltd-has-2-13-million-position-in-johnson-johnson-jnj.html/amp,Paragon Capital Management Ltd Has $2 . 13 Million Position in Johnson & Johnson ( JNJ ) ,20180109T104500Z,,dailypolitical.com,English,United States
http://www.nasdaq.com/article/dow-movers-nke-jnj-cm902460,http://www.nasdaq.com/article/dow-movers-nke-jnj-cm902460/amp,"Dow Movers : NKE , JNJ",20180109T171500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://wolcottdaily.com/staley-capital-advisers-has-cut-johnson-arcelormittal-sa-luxembourg-mt-shorts-increased-by-5-08/,,Staley Capital Advisers Has Cut Johnson ( JNJ ) Position ; Arcelormittal SA Luxembourg ( MT ) Shorts Increased By 5 . 08 % ,20180110T190000Z,,wolcottdaily.com,English,
https://www.dailypolitical.com/2018/01/10/johnson-johnson-jnj-stake-lowered-by-granite-investment-advisors-llc.html,https://www.dailypolitical.com/2018/01/10/johnson-johnson-jnj-stake-lowered-by-granite-investment-advisors-llc.html/amp,Johnson & Johnson ( JNJ ) Stake Lowered by Granite Investment Advisors LLC,20180110T111500Z,,dailypolitical.com,English,United States
http://www.nasdaq.com/article/health-care-sector-update-for-01102018-jnjalksadvlaphn-cm903483,http://www.nasdaq.com/article/health-care-sector-update-for-01102018-jnjalksadvlaphn-cm903483/amp,"Health Care Sector Update for 01 / 10 / 2018 : JNJ , ALKS , ADVL , APHN",20180110T214500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://www.nasdaq.com/article/vea-qwld-big-etf-inflows-cm903958,http://www.nasdaq.com/article/vea-qwld-big-etf-inflows-cm903958/amp,"VEA , QWLD : Big ETF Inflows",20180111T164500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://seekingalpha.com/article/4136886-time-forgive-pfizer-18-years-stagnation,https://seekingalpha.com/amp/article/4136886-time-forgive-pfizer-18-years-stagnation,Is It Time To Forgive Pfizer For 18 Years Of Stagnation ? - Pfizer Inc . ( NYSE : PFE ) ,20180111T151500Z,https://static.seekingalpha.com/uploads/2018/1/106145_15156769074607_rId4_thumb.jpg,seekingalpha.com,English,United States
https://www.openpr.com/news/894971/Global-Leukotriene-A-4-Hydrolase-Market-Sales-Industry-Size-Trends-and-Forecast-during-2025.html,,"Global Leukotriene A 4 Hydrolase Market Sales Industry , Size , Trends and Forecast during 2025",20180111T071500Z,,openpr.com,English,Germany
http://www.analystratings.com/articles/wells-fargo-believes-johnson-johnson-nyse-jnj-wont-stop-here/,http://www.analystratings.com/articles/wells-fargo-believes-johnson-johnson-nyse-jnj-wont-stop-here/amp/,Wells Fargo Believes Johnson & Johnson ( NYSE : JNJ ) Won t Stop Here,20180112T201500Z,http://www.analystratings.com/wp-content/uploads/2018/01/wells-fargo-believes-johnson-johnson-nyse-jnj-wont-stop-here.png,analystratings.com,English,United States
http://www.nasdaq.com/article/health-care-sector-update-for-01122018-jnj-pfe-abt-mrk-amgn-cnce-incy-gsk-psti-vrx-cm904415,http://www.nasdaq.com/article/health-care-sector-update-for-01122018-jnj-pfe-abt-mrk-amgn-cnce-incy-gsk-psti-vrx-cm904415/amp,"Health Care Sector Update for 01 / 12 / 2018 : JNJ , PFE , ABT , MRK , AMGN , CNCE , INCY , GSK , PSTI , VRX",20180112T140000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.truebluetribune.com/2018/01/12/state-of-new-jersey-common-pension-fund-d-acquires-20000-shares-of-johnson-johnson-jnj.html,https://www.truebluetribune.com/2018/01/12/state-of-new-jersey-common-pension-fund-d-acquires-20000-shares-of-johnson-johnson-jnj.html/amp,Johnson & Johnson ( JNJ ) Shares Bought by State of New Jersey Common Pension Fund D,20180112T133000Z,,truebluetribune.com,English,United States
https://www.dailypolitical.com/2018/01/13/btr-capital-management-inc-has-12-32-million-holdings-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/13/btr-capital-management-inc-has-12-32-million-holdings-in-johnson-johnson-jnj.html/amp,BTR Capital Management Inc . Has $12 . 32 Million Holdings in Johnson & Johnson ( JNJ ) ,20180113T093000Z,,dailypolitical.com,English,United States
https://www.dailypolitical.com/2018/01/13/johnson-johnson-jnj-earns-outperform-rating-from-wells-fargo-co.html,https://www.dailypolitical.com/2018/01/13/johnson-johnson-jnj-earns-outperform-rating-from-wells-fargo-co.html/amp,Johnson & Johnson ( JNJ ) Earns Outperform Rating from Wells Fargo & Co,20180114T001500Z,,dailypolitical.com,English,United States
https://stocknewstimes.com/2018/01/13/whittier-trust-co-of-nevada-inc-sells-1945-shares-of-johnson-johnson-jnj.html,https://stocknewstimes.com/2018/01/13/whittier-trust-co-of-nevada-inc-sells-1945-shares-of-johnson-johnson-jnj.html/amp,Whittier Trust Co . of Nevada Inc . Lowers Holdings in Johnson & Johnson ( NYSE : JNJ ) ,20180113T223000Z,,stocknewstimes.com,English,
https://bzweekly.com/2018/01/14/eps-for-johnson-johnson-jnj-expected-at-1-72-2/,,EPS for Johnson & Johnson ( JNJ ) Expected At $1 . 72,20180114T133000Z,,bzweekly.com,English,
http://gkmen.com/2018/01/14/johnson-johnson-jnj-rating-reiterated-by-wells-fargo-co/,,Johnson & Johnson ( JNJ ) Rating Reiterated by Wells Fargo & Co,20180114T193000Z,,gkmen.com,English,
https://www.dailypolitical.com/2018/01/14/wms-partners-llc-sells-2610-shares-of-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/14/wms-partners-llc-sells-2610-shares-of-johnson-johnson-jnj.html/amp,"WMS Partners LLC Sells 2 , 610 Shares of Johnson & Johnson ( JNJ ) ",20180114T121500Z,,dailypolitical.com,English,United States
https://www.dailypolitical.com/2018/01/15/stewart-patten-co-llc-has-29-48-million-position-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/15/stewart-patten-co-llc-has-29-48-million-position-in-johnson-johnson-jnj.html/amp,Stewart & Patten Co . LLC Has $29 . 48 Million Position in Johnson & Johnson ( JNJ ) ,20180115T114500Z,,dailypolitical.com,English,United States
http://iphonenewsbuzz.com/2018/01/15/trump-dossier-author-had-concerns-about-russian-blackmail/,,Trump dossier author had concerns about Russian blackmail,20180115T053000Z,,iphonenewsbuzz.com,English,
http://money.cnn.com/2018/01/15/news/companies/cvs-beauty-photoshop-images/,,CVS bans photoshopping beauty product ads,20180115T214500Z,http://i2.cdn.turner.com/money/dam/assets/180115044031-cvs-beauty-digitally-altered-photos-780x439.jpg,money.cnn.com,English,United States
http://www.nasdaq.com/article/notable-tuesday-option-activity-avxs-ssys-jnj-cm906045,http://www.nasdaq.com/article/notable-tuesday-option-activity-avxs-ssys-jnj-cm906045/amp,"Notable Tuesday Option Activity : AVXS , SSYS , JNJ",20180116T214500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.dailypolitical.com/2018/01/16/reilly-financial-advisors-llc-sells-507-shares-of-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/16/reilly-financial-advisors-llc-sells-507-shares-of-johnson-johnson-jnj.html/amp,Reilly Financial Advisors LLC Sells 507 Shares of Johnson & Johnson ( JNJ ) ,20180116T110000Z,,dailypolitical.com,English,United States
http://www.nasdaq.com/article/health-care-sector-update-for-01162018-jnj-pfe-abt-mrk-amgn-bntc-eigr-avxs-cm905601,http://www.nasdaq.com/article/health-care-sector-update-for-01162018-jnj-pfe-abt-mrk-amgn-bntc-eigr-avxs-cm905601/amp,"Health Care Sector Update for 01 / 16 / 2018 : JNJ , PFE , ABT , MRK , AMGN , BNTC , EIGR , AVXS",20180116T141500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://realmoney.thestreet.com/articles/01/17/2018/no-more-tears-johnson-johnson-still-uptrend-and-keeping-me-humble,,No More Tears : Johnson & Johnson Is Still in an Uptrend and Keeping Me Humble,20180117T220000Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/adb8a8f203ca5efcd15037b6cb0ddd8c.png,realmoney.thestreet.com,English,United States
http://www.benchmarkmonitor.com/3-stocks-would-shake-market-johnson-johnson-nysejnj-freeport-mcmoran-inc-nysefcx-delta-air-lines-inc-nysedal/239826/,,"3 Stocks Would Shake Market : Johnson & Johnson ( NYSE : JNJ ), Freeport - McMoRan Inc . ( NYSE : FCX ), Delta Air Lines , Inc . ( NYSE : DAL ) ",20180117T073000Z,,benchmarkmonitor.com,English,United States
https://www.themarketsdaily.com/2018/01/17/sippican-capital-advisors-increases-stake-in-johnson-johnson-jnj.html,https://www.themarketsdaily.com/2018/01/17/sippican-capital-advisors-increases-stake-in-johnson-johnson-jnj.html/amp,Sippican Capital Advisors Increases Stake in Johnson & Johnson ( JNJ ) ,20180117T134500Z,,themarketsdaily.com,English,United States
http://stocknewsgazette.com/2018/01/18/johnson-johnson-jnj-and-bristol-myers-squibb-company-bmy-go-head-to-head/,http://stocknewsgazette.com/2018/01/18/johnson-johnson-jnj-and-bristol-myers-squibb-company-bmy-go-head-to-head/amp/,Johnson & Johnson ( JNJ ) and Bristol - Myers Squibb Company ( BMY ) Go Head - to - head – Stock News Gazette,20180118T210000Z,,stocknewsgazette.com,English,
https://www.whatsonthorold.com/2018/01/18/taiwan-semiconductor-adr-tsm-holder-flossbach-von-storch-ag-cut-its-stake-as-johnson-johnson-jnj-share-price-rose-shareholder-bradley-foster-sargent-has-boosted-its-position/,,"Taiwan Semiconductor Adr ( TSM ) Holder Flossbach Von Storch Ag Cut Its Stake ; As Johnson & Johnson ( JNJ ) Share Price Rose , Shareholder Bradley Foster & Sargent Has Boosted Its Position",20180118T221500Z,,whatsonthorold.com,English,
https://www.themarketsdaily.com/2018/01/18/johnson-johnson-jnj-position-trimmed-by-rice-hall-james-associates-llc.html,https://www.themarketsdaily.com/2018/01/18/johnson-johnson-jnj-position-trimmed-by-rice-hall-james-associates-llc.html/amp,Johnson & Johnson ( JNJ ) Position Trimmed by Rice Hall James & Associates LLC,20180118T141500Z,,themarketsdaily.com,English,United States
https://friscofastball.com/johnson-johnson-jnj-shareholder-axa-decreased-its-holding-as-valuation-rose/,,Johnson & Johnson ( JNJ ) Shareholder Axa Decreased Its Holding as Valuation Rose,20180119T143000Z,,friscofastball.com,English,
https://normanobserver.com/btim-has-raised-by-581100-its-johnson-solium-capital-inc-tsesum-had-1-bulls/,,"Btim Has Raised By $581 , 100 Its Johnson & Johnson ( JNJ ) Holding ; Solium Capital Inc . ( TSE : SUM ) Had 1 Bulls",20180119T111500Z,,normanobserver.com,English,
https://www.whatsonthorold.com/2018/01/19/ct-mason-lifted-its-nxp-semiconductors-nv-nxpi-holding-new-mexico-educational-retirement-board-has-trimmed-holding-in-johnson-johnson-jnj-as-stock-value-rose/,,Ct Mason Lifted Its Nxp Semiconductors Nv ( NXPI ) Holding ; New Mexico Educational Retirement Board Has Trimmed Holding in Johnson Johnson ( JNJ ) as Stock Value Rose,20180119T120000Z,,whatsonthorold.com,English,
http://www.nasdaq.com/article/johnson-johnson-reports-q4-numbers-january-23-cm908067,http://www.nasdaq.com/article/johnson-johnson-reports-q4-numbers-january-23-cm908067/amp,Johnson & Johnson reports Q4 numbers January 23,20180120T133000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://ledgergazette.com/2018/01/20/bbva-compass-bancshares-inc-has-10-93-million-stake-in-johnson-johnson-jnj.html,https://ledgergazette.com/2018/01/20/bbva-compass-bancshares-inc-has-10-93-million-stake-in-johnson-johnson-jnj.html/amp,Bbva Compass Bancshares Inc . Has $10 . 93 Million Stake in Johnson & Johnson ( JNJ ) ,20180120T143000Z,,ledgergazette.com,English,United States
https://www.dispatchtribunal.com/2018/01/20/johnson-johnson-jnj-position-reduced-by-miller-howard-investments-inc-ny.html,https://www.dispatchtribunal.com/2018/01/20/johnson-johnson-jnj-position-reduced-by-miller-howard-investments-inc-ny.html/amp,Johnson & Johnson ( JNJ ) Position Reduced by Miller Howard Investments Inc . NY,20180120T200000Z,,dispatchtribunal.com,English,United States
http://friscofastball.com/johnson-johnson-jnj-holder-adage-capital-partners-gp-llc-increased-holding-by-5-75-million/,,Johnson & Johnson ( JNJ ) Holder Adage Capital Partners Gp LLC Increased Holding by $5 . 75 Million,20180121T141500Z,,friscofastball.com,English,
https://ledgergazette.com/2018/01/21/johnson-johnson-jnj-shares-sold-by-strs-ohio.html,https://ledgergazette.com/2018/01/21/johnson-johnson-jnj-shares-sold-by-strs-ohio.html/amp,Johnson & Johnson ( NYSE : JNJ ) Holdings Lowered by Strs Ohio,20180121T031500Z,,ledgergazette.com,English,United States
https://ledgergazette.com/2018/01/21/palisade-capital-management-llc-nj-has-11-86-million-stake-in-johnson-johnson-jnj.html,https://ledgergazette.com/2018/01/21/palisade-capital-management-llc-nj-has-11-86-million-stake-in-johnson-johnson-jnj.html/amp,Palisade Capital Management LLC NJ Has $11 . 86 Million Stake in Johnson & Johnson ( JNJ ) ,20180121T143000Z,,ledgergazette.com,English,United States
https://weeklyregister.com/eps-for-johnson-johnson-jnj-expected-at-1-72-2/,https://weeklyregister.com/eps-for-johnson-johnson-jnj-expected-at-1-72-2/amp/,EPS for Johnson & Johnson ( JNJ ) Expected At $1 . 72,20180122T121500Z,,weeklyregister.com,English,
http://www.nasdaq.com/article/dow-analyst-moves-jnj-cm908576,http://www.nasdaq.com/article/dow-analyst-moves-jnj-cm908576/amp,Dow Analyst Moves : JNJ,20180122T193000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.benzinga.com/news/earnings/18/01/11060630/earnings-preview-johnson-johnson-and-procter-gamble-take-the-stage-tomo,,"Intel Corporation ( NASDAQ : INTC ), Johnson & Johnson ( NYSE : JNJ ) - Earnings Preview : Johnson & Johnson And Procter & Gamble Take The Stage Tomorrow Morning",20180122T174500Z,https://cdn4.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/beauty-1285641_960_720.jpg,benzinga.com,English,United States
http://www.nasdaq.com/article/earnings-reaction-history-johnson-johnson-727-follow-through-indicator-21-sensitive-cm909052,http://www.nasdaq.com/article/earnings-reaction-history-johnson-johnson-727-follow-through-indicator-21-sensitive-cm909052/amp,"Earnings Reaction History : Johnson & Johnson , 72 . 7 % Follow - Through Indicator , 2 . 1 % Sensitive",20180123T133000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://www.pressofatlanticcity.com/ap/business/johnson-johnson-reports-q-loss/article_2b52edcc-4d0c-5ea8-a0a6-af2143d64910.html,,Johnson & Johnson reports 4Q loss | Business,20180123T133000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/9/70/97019ac5-b6e3-5e2e-a070-172d7d25e4db/5a6728aee1a9a.image.jpg?crop=473%2C355%2C19%2C0,pressofatlanticcity.com,English,United States
http://www.middletownpress.com/business/article/Johnson-Johnson-reports-4Q-loss-12517468.php,http://www.middletownpress.com/business/amp/Johnson-Johnson-reports-4Q-loss-12517468.php,Johnson & Johnson loses $10 . 7B after sweeping US tax changes,20180123T133000Z,http://ww2.hdnux.com/photos/70/74/12/14926513/3/rawImage.jpg,middletownpress.com,English,United States
http://www.nasdaq.com/article/johnson-johnson-stock-is-in-the-perfect-buy-zone-cm910263,http://www.nasdaq.com/article/johnson-johnson-stock-is-in-the-perfect-buy-zone-cm910263/amp,Johnson & Johnson Stock Is In The Perfect Buy Zone,20180124T223000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://seekingalpha.com/article/4139805-johnson-and-johnson-buying-dip,https://seekingalpha.com/amp/article/4139805-johnson-and-johnson-buying-dip,Johnson & Johnson : Buying On The Dip - Johnson & Johnson ( NYSE : JNJ ) ,20180124T193000Z,https://static1.seekingalpha.com/uploads/2018/1/24/48740503-15167841979508932.png,seekingalpha.com,English,United States
http://www.nasdaq.com/article/healthcare-etfs-in-focus-post-jnj-q4-results-cm910123,http://www.nasdaq.com/article/healthcare-etfs-in-focus-post-jnj-q4-results-cm910123/amp,Healthcare ETFs in Focus Post JNJ Q4 Results,20180124T170000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://investorplace.com/2018/01/jnj-stock-perfect-buy-zone/,https://investorplace.com/2018/01/jnj-stock-perfect-buy-zone/amp/,Johnson & Johnson Stock Is In The Perfect Buy Zone,20180125T004500Z,https://investorplace.com/wp-content/uploads/2017/10/jnjmsn1.jpg,investorplace.com,English,United States
https://ledgergazette.com/2018/01/25/ray-gerald-l-associates-ltd-sells-1100-shares-of-johnson-johnson-jnj.html,https://ledgergazette.com/2018/01/25/ray-gerald-l-associates-ltd-sells-1100-shares-of-johnson-johnson-jnj.html/amp,"Ray Gerald L & Associates Ltd . Sells 1 , 100 Shares of Johnson & Johnson ( JNJ ) ",20180125T153000Z,,ledgergazette.com,English,United States
https://ledgergazette.com/2018/01/25/bp-plc-reduces-holdings-in-johnson-johnson-jnj.html,https://ledgergazette.com/2018/01/25/bp-plc-reduces-holdings-in-johnson-johnson-jnj.html/amp,Bp Plc Trims Stake in Johnson & Johnson ( NYSE : JNJ ) ,20180125T134500Z,,ledgergazette.com,English,United States
https://normanweekly.com/weybosset-research-mercer-international-merc-sentiment-is-1-4/,,Weybosset Research & Management Has Lowered Johnson & Johnson ( JNJ ) Position ; Mercer International ( MERC ) Sentiment Is 1 . 4,20180126T133000Z,,normanweekly.com,English,
https://www.dailypolitical.com/2018/01/26/johnson-johnson-jnj-shares-sold-by-state-of-tennessee-treasury-department.html,https://www.dailypolitical.com/2018/01/26/johnson-johnson-jnj-shares-sold-by-state-of-tennessee-treasury-department.html/amp,Johnson & Johnson ( JNJ ) Shares Sold by State of Tennessee Treasury Department,20180126T113000Z,,dailypolitical.com,English,United States
http://www.nasdaq.com/article/will-jj-jnj-witness-deceleration-in-2018-sales-growth-cm911480,http://www.nasdaq.com/article/will-jj-jnj-witness-deceleration-in-2018-sales-growth-cm911480/amp,Will J & J ( JNJ ) Witness Deceleration in 2018 Sales Growth ? ,20180126T171500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://bangaloreweekly.com/2018-01-27-lgt-capital-partners-ltd-maintains-position-in-johnson-johnson-jnj/,,LGT Capital Partners LTD . Maintains Position in Johnson & Johnson ( JNJ ) ,20180127T041500Z,http://localhost/petro/wp-content/plugins/scrap/images//036_johnsonandjohnson.png,bangaloreweekly.com,English,
https://ledgergazette.com/2018/01/27/braun-stacey-associates-inc-sells-10977-shares-of-johnson-johnson-jnj.html,https://ledgergazette.com/2018/01/27/braun-stacey-associates-inc-sells-10977-shares-of-johnson-johnson-jnj.html/amp,Braun Stacey Associates Inc . Has $18 . 01 Million Holdings in Johnson & Johnson ( NYSE : JNJ ) ,20180127T053000Z,,ledgergazette.com,English,United States
https://stocknewstimes.com/2018/01/26/fy2019-earnings-forecast-for-johnson-johnson-jnj-issued-by-jefferies-group.html,https://stocknewstimes.com/2018/01/26/fy2019-earnings-forecast-for-johnson-johnson-jnj-issued-by-jefferies-group.html/amp,FY2019 EPS Estimates for Johnson & Johnson ( NYSE : JNJ ) Raised by Analyst,20180127T044500Z,,stocknewstimes.com,English,
https://bzweekly.com/2018/01/28/dupont-capital-management-corp-has-lowered-its-johnson-johnson-jnj-position-by-8-43-million/,,Dupont Capital Management Corp Has Lowered Its Johnson Johnson ( JNJ ) Position by $8 . 43 Million,20180128T130000Z,,bzweekly.com,English,
http://10thousandcouples.com/2018/01/johnson-johnson-jnj-position-decreased-by-trillium-asset/,,Johnson & Johnson ( JNJ ) Position Decreased by Trillium Asset Management LLC,20180128T230000Z,,10thousandcouples.com,English,
